index,date,symbol,price
115269,2010-12-22,UDR,23.01
115270,2010-12-22,UHS,43.349998
115271,2010-12-22,ULTA,33.369999
115272,2010-12-22,UNH,35.41
115273,2010-12-22,UNM,24.360001
115274,2010-12-22,UNP,92.059998
115275,2010-12-22,UPS,73.059998
115276,2010-12-22,URBN,36.98
115277,2010-12-22,URI,22.91
115278,2010-12-22,USB,26.629998999999998
115279,2010-12-22,UTX,79.379997
115280,2010-12-22,V,68.269997
115281,2010-12-22,VAR,70.339996
115282,2010-12-22,VFC,88.650002
115283,2010-12-22,VIAB,38.790001000000004
115284,2010-12-22,VLO,22.770001
115285,2010-12-22,VMC,45.639998999999996
115286,2010-12-22,VNO,81.75999499999999
115287,2010-12-22,VRSK,34.299999
115288,2010-12-22,VRSN,34.009997999999996
115289,2010-12-22,VRTX,35.84
115290,2010-12-22,VTR,51.18
115291,2010-12-22,VZ,34.970001
115292,2010-12-22,WAT,80.050003
115293,2010-12-22,WBA,39.75
115294,2010-12-22,WDC,33.57
115295,2010-12-22,WEC,59.549999
115296,2010-12-22,WFC,30.879998999999998
115297,2010-12-22,WFM,51.43
115298,2010-12-22,WHR,88.879997
115299,2010-12-22,WM,36.360001000000004
115300,2010-12-22,WMB,24.72995
115301,2010-12-22,WMT,53.59
115302,2010-12-22,WU,18.4
115303,2010-12-22,WY,18.52
115304,2010-12-22,WYN,31.120001000000002
115305,2010-12-22,WYNN,106.220001
115306,2010-12-22,XEC,90.0
115307,2010-12-22,XEL,23.51
115308,2010-12-22,XL,21.66
115309,2010-12-22,XLNX,27.1
115310,2010-12-22,XOM,72.940002
115311,2010-12-22,XRAY,34.599998
115312,2010-12-22,XRX,11.88
115313,2010-12-22,YHOO,16.67
115314,2010-12-22,YUM,50.07
115315,2010-12-22,ZBH,54.119999
115316,2010-12-22,ZION,23.08
115317,2010-12-22 00:00:00,AIV,25.299999
115318,2010-12-23,A,40.91
115319,2010-12-23,AAL,10.3
115320,2010-12-23,AAP,66.459999
115321,2010-12-23,AAPL,324.999989
115322,2010-12-23,ABC,34.080002
115323,2010-12-23,ABT,47.729958
115324,2010-12-23,ACN,48.470001
115325,2010-12-23,ADBE,30.540001
115326,2010-12-23,ADI,37.450001
115327,2010-12-23,ADM,30.5
115328,2010-12-23,ADP,46.970001
115329,2010-12-23,ADS,71.029999
115330,2010-12-23,ADSK,39.490002000000004
115331,2010-12-23,AEE,28.219998999999998
115332,2010-12-23,AEP,35.93
115333,2010-12-23,AES,12.35
115334,2010-12-23,AET,30.67
115335,2010-12-23,AFL,57.470001
115336,2010-12-23,AGN,51.080002
115337,2010-12-23,AIG,55.919998
115338,2010-12-23,AIZ,38.380001
115339,2010-12-23,AJG,29.51
115340,2010-12-23,AKAM,48.799999
115341,2010-12-23,ALB,56.150002
115342,2010-12-23,ALK,58.310001
115343,2010-12-23,ALL,31.889999
115344,2010-12-23,ALXN,81.139999
115345,2010-12-23,AMAT,13.98
115346,2010-12-23,AME,39.260001
115347,2010-12-23,AMG,101.160004
115348,2010-12-23,AMGN,56.700001
115349,2010-12-23,AMP,57.720001
115350,2010-12-23,AMT,50.630001
115351,2010-12-23,AMZN,184.33999599999999
115352,2010-12-23,AN,27.99
115353,2010-12-23,ANTM,57.130001
115354,2010-12-23,AON,45.84
115355,2010-12-23,APA,118.010002
115356,2010-12-23,APC,67.690002
115357,2010-12-23,APD,90.209997
115358,2010-12-23,APH,53.0
115359,2010-12-23,ARNC,15.220011999999999
115360,2010-12-23,ATVI,12.55
115361,2010-12-23,AVB,111.150002
115362,2010-12-23,AVGO,28.129998999999998
115363,2010-12-23,AVY,42.34
115364,2010-12-23,AWK,25.1
115365,2010-12-23,AXP,43.029999
115366,2010-12-23,AYI,59.540001000000004
115367,2010-12-23,AZO,272.100006
115368,2010-12-23,BA,64.559998
115369,2010-12-23,BAC,13.26
115370,2010-12-23,BAX,50.489998
115371,2010-12-23,BBBY,50.029999
115372,2010-12-23,BBT,26.5
115373,2010-12-23,BBY,33.549999
115374,2010-12-23,BCR,93.379997
115375,2010-12-23,BDX,84.129997
115376,2010-12-23,BEN,109.699997
115377,2010-12-23,BHI,56.700001
115378,2010-12-23,BIIB,67.540001
115379,2010-12-23,BK,30.52
115380,2010-12-23,BLK,190.720001
115381,2010-12-23,BLL,69.43
115382,2010-12-23,BMY,26.34
115383,2010-12-23,BSX,7.66
115384,2010-12-23,BWA,72.32
115385,2010-12-23,BXP,85.449997
115386,2010-12-23,C,4.72
115387,2010-12-23,CA,24.58
115388,2010-12-23,CAG,22.489998999999997
115389,2010-12-23,CAH,39.119999
115390,2010-12-23,CAT,94.290001
115391,2010-12-23,CB,61.919998
115392,2010-12-23,CBG,21.27
115393,2010-12-23,CBS,19.620001000000002
115394,2010-12-23,CCI,42.57
115395,2010-12-23,CCL,46.610001000000004
115396,2010-12-23,CELG,59.189999
115397,2010-12-23,CERN,95.389999
115398,2010-12-23,CF,128.850002
115399,2010-12-23,CHD,70.690002
115400,2010-12-23,CHK,25.12
115401,2010-12-23,CHRW,79.68
115402,2010-12-23,CHTR,38.5
115403,2010-12-23,CI,36.669998
115404,2010-12-23,CINF,32.139998999999996
115405,2010-12-23,CL,80.690002
115406,2010-12-23,CLX,63.75
115407,2010-12-23,CMA,42.66
115408,2010-12-23,CMCSA,22.16
115409,2010-12-23,CME,325.999985
115410,2010-12-23,CMG,231.69999700000002
115411,2010-12-23,CMI,110.870003
115412,2010-12-23,CMS,19.16
115413,2010-12-23,CNC,26.059998999999998
115414,2010-12-23,CNP,15.88
115415,2010-12-23,COF,42.209998999999996
115416,2010-12-23,COG,36.639998999999996
115417,2010-12-23,COH,56.220001
115418,2010-12-23,COL,58.16
115419,2010-12-23,COO,57.029999
115420,2010-12-23,COP,66.839949
115421,2010-12-23,COST,72.160004
115422,2010-12-23,CPB,34.32
115423,2010-12-23,CRM,135.21000700000002
115424,2010-12-23,CSCO,19.540001
115425,2010-12-23,CSX,63.870003000000004
115426,2010-12-23,CTAS,28.219998999999998
115427,2010-12-23,CTL,46.509997999999996
115428,2010-12-23,CTSH,72.610001
115429,2010-12-23,CTXS,68.139999
115430,2010-12-23,CVS,34.830002
115431,2010-12-23,CVX,89.889999
115432,2010-12-23,CXO,88.0
115433,2010-12-23,D,42.919998
115434,2010-12-23,DAL,12.45
115435,2010-12-23,DD,49.729999
115436,2010-12-23,DE,83.980003
115437,2010-12-23,DFS,18.110001
115438,2010-12-23,DG,31.200001
115439,2010-12-23,DGX,54.639998999999996
115440,2010-12-23,DHI,12.23
115441,2010-12-23,DHR,47.200002000000005
115442,2010-12-23,DIS,37.849998
115443,2010-12-23,DISCA,42.769999
115444,2010-12-23,DISCK,36.91
115445,2010-12-23,DLR,49.759997999999996
115446,2010-12-23,DLTR,56.439999
115447,2010-12-23,DNB,81.5
115448,2010-12-23,DOV,58.910001
115449,2010-12-23,DOW,34.25
115450,2010-12-23,DPS,36.07
115451,2010-12-23,DRI,47.240002000000004
115452,2010-12-23,DTE,45.400002
115453,2010-12-23,DUK,17.779982
115454,2010-12-23,DVA,69.849998
115455,2010-12-23,DVN,76.019997
115456,2010-12-23,EA,15.99
115457,2010-12-23,EBAY,28.53
115458,2010-12-23,ECL,50.23
115459,2010-12-23,ED,49.549999
115460,2010-12-23,EFX,35.5
115461,2010-12-23,EIX,38.669998
115462,2010-12-23,EL,79.540001
115463,2010-12-23,EMN,81.870003
115464,2010-12-23,EMR,58.009997999999996
115465,2010-12-23,ENDP,35.240002000000004
115466,2010-12-23,EOG,90.589996
115467,2010-12-23,EQIX,80.610001
115468,2010-12-23,EQR,51.360001000000004
115469,2010-12-23,EQT,44.599998
115470,2010-12-23,ES,31.879998999999998
115471,2010-12-23,ESRX,54.610001000000004
115472,2010-12-23,ESS,114.059998
115473,2010-12-23,ETFC,15.93
115474,2010-12-23,ETN,102.08000200000001
115475,2010-12-23,ETR,71.57
115476,2010-12-23,EW,81.760002
115477,2010-12-23,EXC,41.84
115478,2010-12-23,EXPD,55.389998999999996
115479,2010-12-23,EXPE,26.559998999999998
115480,2010-12-23,EXR,17.48
115481,2010-12-23,F,16.9
115482,2010-12-23,FAST,59.400002
115483,2010-12-23,FCX,115.66999799999999
115484,2010-12-23,FDX,93.029999
115485,2010-12-23,FE,36.869999
115486,2010-12-23,FFIV,136.08999599999999
115487,2010-12-23,FIS,27.16
115488,2010-12-23,FISV,59.009997999999996
115489,2010-12-23,FITB,14.58
115490,2010-12-23,FL,19.549999
115491,2010-12-23,FLIR,29.629998999999998
115492,2010-12-23,FLR,65.82
115493,2010-12-23,FLS,119.220005
115494,2010-12-23,FMC,79.5
115495,2010-12-23,FOX,16.319998000000002
115496,2010-12-23,FOXA,14.949995000000001
115497,2010-12-23,FRT,77.230003
115498,2010-12-23,FSLR,131.75
115499,2010-12-23,FTI,87.059998
115500,2010-12-23,FTR,9.48
115501,2010-12-23,GD,70.370003
115502,2010-12-23,GE,18.0
115503,2010-12-23,GGP,15.81
115504,2010-12-23,GILD,36.18
115505,2010-12-23,GIS,35.639998999999996
115506,2010-12-23,GLW,19.360001
115507,2010-12-23,GM,34.669998
115508,2010-12-23,GOOG,605.341057
115509,2010-12-23,GOOGL,605.339985
115510,2010-12-23,GPC,51.470001
115511,2010-12-23,GPN,45.919998
115512,2010-12-23,GPS,21.23
115513,2010-12-23,GRMN,30.459999
115514,2010-12-23,GS,169.100006
115515,2010-12-23,GT,11.92
115516,2010-12-23,GWW,137.990005
115517,2010-12-23,HAL,40.419998
115518,2010-12-23,HAR,47.860001000000004
115519,2010-12-23,HAS,49.630001
115520,2010-12-23,HBAN,6.85
115521,2010-12-23,HBI,24.98
115522,2010-12-23,HCN,47.130001
115523,2010-12-23,HCP,35.98
115524,2010-12-23,HD,35.130001
115525,2010-12-23,HES,75.739998
115526,2010-12-23,HIG,27.42
115527,2010-12-23,HOG,35.029999
115528,2010-12-23,HOLX,18.969998999999998
115529,2010-12-23,HON,53.529999
115530,2010-12-23,HP,48.560001
115531,2010-12-23,HPQ,41.349998
115532,2010-12-23,HRB,12.88
115533,2010-12-23,HRL,51.619999
115534,2010-12-23,HRS,45.84
115535,2010-12-23,HSIC,61.970001
115536,2010-12-23,HST,17.719998999999998
115537,2010-12-23,HSY,47.880001
115538,2010-12-23,HUM,55.700001
115539,2010-12-23,IBM,145.889999
115540,2010-12-23,ICE,120.179996
115541,2010-12-23,IDXX,71.279999
115542,2010-12-23,IFF,55.619999
115543,2010-12-23,ILMN,64.33000200000001
115544,2010-12-23,INTC,20.84
115545,2010-12-23,INTU,49.779999
115546,2010-12-23,IP,26.900003
115547,2010-12-23,IPG,10.78
115548,2010-12-23,IR,47.099999
115549,2010-12-23,IRM,24.959998000000002
115550,2010-12-23,ISRG,265.269989
115551,2010-12-23,ITW,53.630001
115552,2010-12-23,IVZ,23.67
115553,2010-12-23,JBHT,40.880001
115554,2010-12-23,JCI,41.360052
115555,2010-12-23,JEC,46.290001000000004
115556,2010-12-23,JNJ,62.02
115557,2010-12-23,JNPR,37.869999
115558,2010-12-23,JPM,42.150002
115559,2010-12-23,JWN,42.740002000000004
115560,2010-12-23,K,51.34
115561,2010-12-23,KEY,8.64
115562,2010-12-23,KIM,17.440001000000002
115563,2010-12-23,KLAC,39.549999
115564,2010-12-23,KMB,63.349993999999995
115565,2010-12-23,KMX,32.34
115566,2010-12-23,KO,65.519997
115567,2010-12-23,KR,21.73
115568,2010-12-23,KSS,53.759997999999996
115569,2010-12-23,KSU,48.23
115570,2010-12-23,L,39.110001000000004
115571,2010-12-23,LB,31.01
115572,2010-12-23,LEG,23.209999
115573,2010-12-23,LEN,18.83
115574,2010-12-23,LH,88.57
115575,2010-12-23,LKQ,22.85
115576,2010-12-23,LLL,70.769997
115577,2010-12-23,LLTC,34.669998
115578,2010-12-23,LLY,35.220001
115579,2010-12-23,LMT,69.43
115580,2010-12-23,LNC,28.91
115581,2010-12-23,LNT,37.27
115582,2010-12-23,LOW,25.620001000000002
115583,2010-12-23,LRCX,52.57
115584,2010-12-23,LUK,29.510002000000004
115585,2010-12-23,LUV,13.07
115586,2010-12-23,LVLT,0.99
115587,2010-12-23,LYB,32.950001
115588,2010-12-23,M,25.540001
115589,2010-12-23,MA,217.290001
115590,2010-12-23,MAA,63.029999
115591,2010-12-23,MAC,46.459998999999996
115592,2010-12-23,MAR,42.209998
115593,2010-12-23,MAS,13.0
115594,2010-12-23,MAT,26.290001
115595,2010-12-23,MCD,77.010002
115596,2010-12-23,MCHP,34.25
115597,2010-12-23,MCK,70.769997
115598,2010-12-23,MCO,26.299999
115599,2010-12-23,MDLZ,31.9
115600,2010-12-23,MDT,36.77
115601,2010-12-23,MET,44.650002
115602,2010-12-23,MHK,60.150002
115603,2010-12-23,MJN,61.759997999999996
115604,2010-12-23,MKC,46.830002
115605,2010-12-23,MLM,93.769997
115606,2010-12-23,MMC,27.280001000000002
115607,2010-12-23,MMM,86.790001
115608,2010-12-23,MNST,54.019999
115609,2010-12-23,MO,25.0
115610,2010-12-23,MON,66.300003
115611,2010-12-23,MOS,69.32
115612,2010-12-23,MRK,36.25
115613,2010-12-23,MRO,36.570098
115614,2010-12-23,MSFT,27.969998999999998
115615,2010-12-23,MSI,9.089936999999999
115616,2010-12-23,MTB,85.980003
115617,2010-12-23,MTD,153.740005
115618,2010-12-23,MU,8.08
115619,2010-12-23,MUR,74.159999
115620,2010-12-23,MYL,21.389999
115621,2010-12-23,NBL,84.940002
115622,2010-12-23,NDAQ,23.4
115623,2010-12-23,NEE,52.049999
115624,2010-12-23,NEM,59.110001000000004
115625,2010-12-23,NFLX,185.379997
115626,2010-12-23,NFX,72.989998
115627,2010-12-23,NI,17.540001
115628,2010-12-23,NKE,86.93
115629,2010-12-23,NOC,65.080185
115630,2010-12-23,NOV,65.599998
115631,2010-12-23,NRG,19.1
115632,2010-12-23,NSC,62.860001000000004
115633,2010-12-23,NTAP,54.91
115634,2010-12-23,NTRS,55.540001000000004
115635,2010-12-23,NUE,44.349998
115636,2010-12-23,NVDA,15.03
115637,2010-12-23,NWL,18.25
115638,2010-12-23,O,34.599998
115639,2010-12-23,OKE,55.359999
115640,2010-12-23,OMC,46.57
115641,2010-12-23,ORCL,31.530001000000002
115642,2010-12-23,ORLY,61.07
115643,2010-12-23,OXY,97.770009
115644,2010-12-23,PAYX,31.049999
115645,2010-12-23,PBCT,13.95
115646,2010-12-23,PBI,24.66
115647,2010-12-23,PCAR,56.93
115648,2010-12-23,PCG,48.080002
115649,2010-12-23,PCLN,416.600006
115650,2010-12-23,PDCO,30.92
115651,2010-12-23,PEG,31.49
115652,2010-12-23,PEP,65.650002
115653,2010-12-23,PFE,17.549999
115654,2010-12-23,PFG,33.080002
115655,2010-12-23,PG,64.760002
115656,2010-12-23,PGR,19.82
115657,2010-12-23,PH,85.610001
115658,2010-12-23,PHM,7.65
115659,2010-12-23,PKI,26.120001000000002
115660,2010-12-23,PLD,31.459999
115661,2010-12-23,PM,58.68
115662,2010-12-23,PNC,60.439999
115663,2010-12-23,PNR,36.41
115664,2010-12-23,PNW,41.52
115665,2010-12-23,PPG,82.599998
115666,2010-12-23,PPL,26.32
115667,2010-12-23,PRGO,65.519997
115668,2010-12-23,PRU,59.700001
115669,2010-12-23,PSA,100.629997
115670,2010-12-23,PVH,66.150002
115671,2010-12-23,PWR,20.049999
115672,2010-12-23,PX,95.489998
115673,2010-12-23,PXD,87.410004
115674,2010-12-23,QCOM,49.869999
115675,2010-12-23,R,51.240002000000004
115676,2010-12-23,RAI,32.799999
115677,2010-12-23,RCL,46.470001
115678,2010-12-23,REGN,33.259997999999996
115679,2010-12-23,RF,6.82
115680,2010-12-23,RHI,30.76
115681,2010-12-23,RHT,46.959998999999996
115682,2010-12-23,RIG,68.610001
115683,2010-12-23,RL,113.269997
115684,2010-12-23,ROK,72.339996
115685,2010-12-23,ROP,77.91999799999999
115686,2010-12-23,ROST,63.209998999999996
115687,2010-12-23,RRC,44.529999
115688,2010-12-23,RSG,29.99
115689,2010-12-23,RTN,45.450001
115690,2010-12-23,SBUX,32.790001000000004
115691,2010-12-23,SCG,40.869999
115692,2010-12-23,SCHW,17.01
115693,2010-12-23,SE,25.120001000000002
115694,2010-12-23,SEE,25.379998999999998
115695,2010-12-23,SHW,84.300003
115696,2010-12-23,SIG,43.169998
115697,2010-12-23,SJM,65.260002
115698,2010-12-23,SLB,82.550003
115699,2010-12-23,SLG,65.900002
115700,2010-12-23,SNA,57.330002
115701,2010-12-23,SNI,52.700001
115702,2010-12-23,SO,38.27
115703,2010-12-23,SPG,98.449999
115704,2010-12-23,SPGI,36.189999
115705,2010-12-23,SPLS,22.610001
115706,2010-12-23,SRCL,79.739998
115707,2010-12-23,SRE,52.029999
115708,2010-12-23,STI,28.620001000000002
115709,2010-12-23,STT,47.73
115710,2010-12-23,STX,14.77
115711,2010-12-23,STZ,21.91
115712,2010-12-23,SWK,67.019997
115713,2010-12-23,SWKS,28.1
115714,2010-12-23,SWN,35.790001000000004
115715,2010-12-23,SYK,54.25
115716,2010-12-23,SYMC,16.690001000000002
115717,2010-12-23,SYY,29.110001
115718,2010-12-23,T,29.129998999999998
115719,2010-12-23,TAP,50.900002
115720,2010-12-23,TDC,42.060001
115721,2010-12-23,TEL,35.200001
115722,2010-12-23,TGNA,15.51
115723,2010-12-23,TGT,59.73
115724,2010-12-23,TIF,64.029999
115725,2010-12-23,TJX,44.200001
115726,2010-12-23,TMK,61.089997
115727,2010-12-23,TMO,55.290001000000004
115728,2010-12-23,TROW,65.129997
115729,2010-12-23,TRV,55.669998
115730,2010-12-23,TSCO,48.200001
115731,2010-12-23,TSN,17.620001000000002
115732,2010-12-23,TSO,18.700001
115733,2010-12-23,TSS,15.31
115734,2010-12-23,TWX,32.159996
115735,2010-12-23,TXN,32.450001
115736,2010-12-23,TXT,23.290001
115737,2010-12-23,UAA,54.52
115738,2010-12-23,UAL,24.48
115739,2010-12-23,UDR,23.25
115740,2010-12-23,UHS,43.439999
115741,2010-12-23,ULTA,34.560001
115742,2010-12-23,UNH,35.82
115743,2010-12-23,UNM,24.49
115744,2010-12-23,UNP,92.050003
115745,2010-12-23,UPS,72.879997
115746,2010-12-23,URBN,36.07
115747,2010-12-23,URI,22.780001000000002
115748,2010-12-23,USB,26.959999
115749,2010-12-23,UTX,79.489998
115750,2010-12-23,V,68.33000200000001
115751,2010-12-23,VAR,70.639999
115752,2010-12-23,VFC,86.949997
115753,2010-12-23,VIAB,39.389998999999996
115754,2010-12-23,VLO,22.809998
115755,2010-12-23,VMC,45.09
115756,2010-12-23,VNO,82.190007
115757,2010-12-23,VRSK,34.34
115758,2010-12-23,VRSN,33.529999
115759,2010-12-23,VRTX,35.060001
115760,2010-12-23,VTR,51.700001
115761,2010-12-23,VZ,35.23
115762,2010-12-23,WAT,79.660004
115763,2010-12-23,WBA,38.790001000000004
115764,2010-12-23,WDC,33.68
115765,2010-12-23,WEC,59.139998999999996
115766,2010-12-23,WFC,31.23
115767,2010-12-23,WFM,50.91
115768,2010-12-23,WHR,89.43
115769,2010-12-23,WM,36.400002
115770,2010-12-23,WMB,24.639947
115771,2010-12-23,WMT,53.169998
115772,2010-12-23,WU,18.42
115773,2010-12-23,WY,18.48
115774,2010-12-23,WYN,31.01
115775,2010-12-23,WYNN,104.110001
115776,2010-12-23,XEC,89.910004
115777,2010-12-23,XEL,23.48
115778,2010-12-23,XL,21.950001
115779,2010-12-23,XLNX,28.440001000000002
115780,2010-12-23,XOM,72.940002
115781,2010-12-23,XRAY,34.669998
115782,2010-12-23,XRX,11.74
115783,2010-12-23,YHOO,16.559998999999998
115784,2010-12-23,YUM,49.990003
115785,2010-12-23,ZBH,54.790001000000004
115786,2010-12-23,ZION,23.68
115787,2010-12-23 00:00:00,AIV,25.34
115788,2010-12-27,A,40.889998999999996
115789,2010-12-27,AAL,9.93
115790,2010-12-27,AAP,66.269997
115791,2010-12-27,AAPL,322.850006
115792,2010-12-27,ABC,34.25
115793,2010-12-27,ABT,47.789957
115794,2010-12-27,ACN,47.669998
115795,2010-12-27,ADBE,30.700001
115796,2010-12-27,ADI,37.48
115797,2010-12-27,ADM,30.209999
115798,2010-12-27,ADP,46.470002
115799,2010-12-27,ADS,70.379997
115800,2010-12-27,ADSK,39.07
115801,2010-12-27,AEE,28.219998999999998
115802,2010-12-27,AEP,35.869999
115803,2010-12-27,AES,12.15
115804,2010-12-27,AET,30.709999
115805,2010-12-27,AFL,56.84
115806,2010-12-27,AGN,51.599998
115807,2010-12-27,AIG,54.389998999999996
115808,2010-12-27,AIZ,37.959998999999996
115809,2010-12-27,AJG,29.469998999999998
115810,2010-12-27,AKAM,47.830002
115811,2010-12-27,ALB,55.970001
115812,2010-12-27,ALK,57.18
115813,2010-12-27,ALL,31.790001
115814,2010-12-27,ALXN,80.879997
115815,2010-12-27,AMAT,13.92
115816,2010-12-27,AME,39.32
115817,2010-12-27,AMG,99.349998
115818,2010-12-27,AMGN,56.529999
115819,2010-12-27,AMP,57.360001000000004
115820,2010-12-27,AMT,50.73
115821,2010-12-27,AMZN,181.899994
115822,2010-12-27,AN,28.07
115823,2010-12-27,ANTM,57.209998999999996
115824,2010-12-27,AON,45.740002000000004
115825,2010-12-27,APA,118.489998
115826,2010-12-27,APC,68.050003
115827,2010-12-27,APD,90.47999899999999
115828,2010-12-27,APH,52.259997999999996
115829,2010-12-27,ARNC,15.250012
115830,2010-12-27,ATVI,12.44
115831,2010-12-27,AVB,110.43
115832,2010-12-27,AVGO,28.1
115833,2010-12-27,AVY,42.240002000000004
115834,2010-12-27,AWK,25.27
115835,2010-12-27,AXP,42.720001
115836,2010-12-27,AYI,58.880001
115837,2010-12-27,AZO,271.549988
115838,2010-12-27,BA,64.730003
115839,2010-12-27,BAC,12.98
115840,2010-12-27,BAX,50.889998999999996
115841,2010-12-27,BBBY,49.740002000000004
115842,2010-12-27,BBT,26.290001
115843,2010-12-27,BBY,34.330002
115844,2010-12-27,BCR,93.620003
115845,2010-12-27,BDX,84.43
115846,2010-12-27,BEN,107.91999399999999
115847,2010-12-27,BHI,56.580002
115848,2010-12-27,BIIB,67.190002
115849,2010-12-27,BK,29.92
115850,2010-12-27,BLK,188.559998
115851,2010-12-27,BLL,69.0
115852,2010-12-27,BMY,26.27
115853,2010-12-27,BSX,7.66
115854,2010-12-27,BWA,72.720001
115855,2010-12-27,BXP,85.230003
115856,2010-12-27,C,4.66
115857,2010-12-27,CA,24.67
115858,2010-12-27,CAG,22.32
115859,2010-12-27,CAH,38.889998999999996
115860,2010-12-27,CAT,93.849998
115861,2010-12-27,CB,61.790001000000004
115862,2010-12-27,CBG,20.85
115863,2010-12-27,CBS,19.280001000000002
115864,2010-12-27,CCI,42.48
115865,2010-12-27,CCL,46.040001000000004
115866,2010-12-27,CELG,59.389998999999996
115867,2010-12-27,CERN,95.139999
115868,2010-12-27,CF,134.250002
115869,2010-12-27,CHD,70.449997
115870,2010-12-27,CHK,25.480002
115871,2010-12-27,CHRW,79.5
115872,2010-12-27,CHTR,37.860001000000004
115873,2010-12-27,CI,36.450001
115874,2010-12-27,CINF,31.76
115875,2010-12-27,CL,80.449997
115876,2010-12-27,CLX,63.75
115877,2010-12-27,CMA,42.040001000000004
115878,2010-12-27,CMCSA,22.16
115879,2010-12-27,CME,323.510017
115880,2010-12-27,CMG,223.5
115881,2010-12-27,CMI,110.18
115882,2010-12-27,CMS,19.129998999999998
115883,2010-12-27,CNC,26.01
115884,2010-12-27,CNP,15.85
115885,2010-12-27,COF,42.080002
115886,2010-12-27,COG,36.59
115887,2010-12-27,COH,55.75
115888,2010-12-27,COL,58.209998999999996
115889,2010-12-27,COO,56.5
115890,2010-12-27,COP,66.849948
115891,2010-12-27,COST,71.879997
115892,2010-12-27,CPB,34.48
115893,2010-12-27,CRM,135.240005
115894,2010-12-27,CSCO,19.84
115895,2010-12-27,CSX,63.639998999999996
115896,2010-12-27,CTAS,28.209999
115897,2010-12-27,CTL,46.290001000000004
115898,2010-12-27,CTSH,72.730003
115899,2010-12-27,CTXS,68.610001
115900,2010-12-27,CVS,34.580002
115901,2010-12-27,CVX,90.489998
115902,2010-12-27,CXO,87.83000200000001
115903,2010-12-27,D,42.849998
115904,2010-12-27,DAL,12.29
115905,2010-12-27,DD,49.719997
115906,2010-12-27,DE,83.239998
115907,2010-12-27,DFS,18.34
115908,2010-12-27,DG,30.83
115909,2010-12-27,DGX,54.380001
115910,2010-12-27,DHI,11.84
115911,2010-12-27,DHR,46.989999
115912,2010-12-27,DIS,37.549999
115913,2010-12-27,DISCA,42.130001
115914,2010-12-27,DISCK,36.630001
115915,2010-12-27,DLR,49.700001
115916,2010-12-27,DLTR,56.84
115917,2010-12-27,DNB,81.32
115918,2010-12-27,DOV,58.310002000000004
115919,2010-12-27,DOW,34.220001
115920,2010-12-27,DPS,36.080002
115921,2010-12-27,DRI,46.700001
115922,2010-12-27,DTE,45.439999
115923,2010-12-27,DUK,17.739982
115924,2010-12-27,DVA,69.41999799999999
115925,2010-12-27,DVN,77.25
115926,2010-12-27,EA,15.9
115927,2010-12-27,EBAY,28.18
115928,2010-12-27,ECL,50.049999
115929,2010-12-27,ED,49.459998999999996
115930,2010-12-27,EFX,35.330002
115931,2010-12-27,EIX,38.639998999999996
